id,innodb_buffer_pool_size,innodb_read_io_threads,innodb_write_io_threads,innodb_flush_log_at_trx_commit,innodb_adaptive_hash_index,sync_binlog,innodb_lru_scan_depth,innodb_buffer_pool_instances,innodb_change_buffer_max_size,innodb_io_capacity,innodb_log_file_size,table_open_cache,tps,Average Memory Usage Percentage,InnoDB Buffer Pool Cache Hit Rate,InnoDB Dirty Buffer Pages,Current QPS (Queries Per Second),Max CPU Usage (100 - Idle),InnoDB Rows Deleted (60s Rate),InnoDB Rows Inserted (60s Rate),InnoDB Rows Read (60s Rate),InnoDB Rows Updated (60s Rate),Average Disk IOPS (Read),Average Disk IOPS (Write),workload_label,parameter_importance
10,4,2,2,1,1,1,1024,1,25,100,0.048,4000,87.41,50.6750420438036,93.18019243878716,61570,2552.0,38.94000000134111,340.14,340.16,36038.08,510.24,2223.88,4769.22,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
11,4,3,2,1,1,1,1024,1,25,100,0.048,4000,94.09,50.6166424527308,93.174941724809,61805,2670.14,42.19999999925494,355.94,355.94,37699.26,534.0,2244.54,4879.82,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
12,6,1,2,1,1,1,1024,1,25,100,0.048,4000,90.77,65.53659989516689,93.34657393538852,66619,2566.86,35.73999999836087,341.98,342.0,36257.68,513.04,1974.28,4477.22,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
13,6,2,2,1,1,1,1024,1,25,100,0.048,4000,91.3,64.32688943487665,93.38696921312744,67994,2504.36,33.199999999254935,333.58,333.6,35393.04,500.4,1980.98,4427.5,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
14,6,3,2,1,1,1,1024,1,25,100,0.048,4000,95.24,65.6132087128548,93.42081689860753,71764,2679.9,34.0,357.1,357.1,37857.6,535.8,2004.82,4500.26,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
15,8,1,2,1,1,1,1024,1,25,100,0.048,4000,94.24,68.23962952027793,93.3795296536273,73831,2645.42,33.80000000074506,352.46,352.46,37376.92,528.82,1961.0,4408.08,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
16,8,2,2,1,1,1,1024,1,25,100,0.048,4000,99.13,68.4756991367526,93.44889600785584,74575,2652.0,35.7799999974668,353.38,353.38,37463.22,530.0,1960.22,4458.24,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
17,8,3,2,1,1,1,1024,1,25,100,0.048,4000,100.19,70.33014628512268,93.4419589632235,76888,2700.42,36.0,359.88,359.84000000000003,38141.16,539.9,1933.14,4476.02,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
18,9,1,2,1,1,1,1024,1,25,100,0.048,4000,101.31,65.21923908844612,92.853868518576,75286,2848.0,36.14000000059604,379.5,379.5,40239.34,569.1,2161.48,4448.28,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
19,9,2,2,1,1,1,1024,1,25,100,0.048,4000,102.14,69.39718355290626,93.46620152831792,79558,2702.42,37.80000000074506,360.1,360.1,38177.92,540.22,2110.46,4495.86,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
20,9,3,2,1,1,1,1024,1,25,100,0.048,4000,102.36,70.60214660768611,93.45595193356908,78946,2750.7200000000003,34.860000003129244,366.46,366.46,38853.62,549.8000000000001,1947.42,4426.0,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
21,1,2,1,1,1,1,1024,1,25,100,0.048,4000,82.06,22.968858320511004,92.2984186074674,15986,2455.44,60.220000002533205,327.2,327.22,34674.64,490.7,2899.98,6853.06,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
22,1,2,2,1,1,1,1024,1,25,100,0.048,4000,90.63,22.8251029796798,92.02422791520227,14626,2724.64,55.56000000238419,363.12,363.12,38485.86,544.54,3192.8,6489.360000000001,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
23,1,2,3,1,1,1,1024,1,25,100,0.048,4000,102.77,22.81986782702795,92.04483507464784,14485,3066.12,57.92000000178814,408.7,408.7,43309.02,612.84,3610.42,6406.96,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
24,2,2,1,1,1,1,1024,1,25,100,0.048,4000,88.57,32.120132771275195,92.37879220052072,34419,2680.04,65.68000000342727,357.08,357.08,37862.92,535.74,2802.18,6994.54,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
25,2,2,2,1,1,1,1024,1,25,100,0.048,4000,100.16,32.11483258567117,92.45593950438308,29371,3052.26,59.28000000119209,406.7,406.72,43126.76,610.12,3213.92,6591.74,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
26,2,2,3,1,1,1,1024,1,25,100,0.048,4000,112.83,32.12315680355235,92.42326891283872,29528,3382.86,60.88000000268221,450.8,450.86,47790.8,676.34,3519.32,6325.4800000000005,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
27,3,2,1,1,1,1,1024,1,25,100,0.048,4000,93.15,41.228940704254846,92.72009574507574,57331,2446.94,53.23999999836087,326.08,326.08,34572.44,489.16,2333.0,6472.6,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
28,3,2,2,1,1,1,1024,1,25,100,0.048,4000,108.17,41.30675263155841,92.96231296880988,45382,3142.24,64.9400000013411,418.7,418.72,44385.16,628.0,2946.26,6576.88,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
29,3,2,3,1,1,1,1024,1,25,100,0.048,4000,123.96,41.27973143992061,92.7662862313991,45329,3639.900000000001,57.49999999999999,485.1600000000001,485.1800000000001,51420.42000000001,727.6000000000001,3325.74,6721.82,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
30,4,2,1,1,1,1,1024,1,25,100,0.048,4000,80.27,50.52436069356343,92.99589695266236,78223,1714.7,35.019999999552965,228.44,228.42,24208.48,342.6,1506.58,4305.66,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
31,4,2,2,1,1,1,1024,1,25,100,0.048,4000,122.65,50.570469056671016,93.29926540164487,60903,3439.52,59.14000000059605,458.4,458.42,48589.7,687.6,2980.16,7037.14,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
32,4,2,3,1,1,1,1024,1,25,100,0.048,4000,132.68,50.54946341311143,93.13633243085006,61123,3824.68,62.25999999791383,509.82,509.82,54030.14,764.7,3230.98,6413.12,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
33,6,2,1,1,1,1,1024,1,25,100,0.048,4000,77.76,57.99583398908227,92.74866814795703,94102,1878.5,32.30000000074506,250.16,250.16,26540.7,375.36,1912.78,3519.48,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
34,6,2,2,1,1,1,1024,1,25,100,0.048,4000,124.17,68.91834592588064,93.67663362712022,93163,3791.2,43.49999999999999,505.24,505.24,53566.2,757.9,2516.84,4912.58,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
35,6,2,3,1,1,1,1024,1,25,100,0.048,4000,154.88,68.92491425405252,93.82523916096376,91533,4698.7,55.42000000178814,626.24,626.28,66378.94,939.3,3311.74,5912.26,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
36,8,2,1,1,1,1,1024,1,25,100,0.048,4000,79.88,61.7763295661912,92.76672188435565,97597,1991.8,27.43999999761581,265.34000000000003,265.34000000000003,28142.52,397.98,1396.96,3317.28,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
37,8,2,2,1,1,1,1024,1,25,100,0.048,4000,123.27,74.30496032339586,93.77373124236112,98447,3498.86,44.53999999910593,466.24,466.22,49440.68,699.32,2600.12,4683.68,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
38,8,2,3,1,1,1,1024,1,25,100,0.048,4000,155.05,80.36606398462101,93.861660798565,101040,4960.2,56.919999998062856,661.24,661.22,70077.66,991.7,3154.1800000000003,5457.96,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
39,9,2,1,1,1,1,1024,1,25,100,0.048,4000,80.45,69.07848957066545,93.58271941069135,103268,1687.02,29.280000001192096,224.76,224.78,23818.5,337.18,1486.28,3372.82,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
40,9,2,2,1,1,1,1024,1,25,100,0.048,4000,127.94,76.58361741894618,93.81838302395232,102365,3739.64,47.74000000208616,498.46,498.44,52829.68,747.64,2719.5,4812.02,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
41,9,2,3,1,1,1,1024,1,25,100,0.048,4000,160.1,82.33090456934528,93.91547205518516,103655,5132.72,53.339999999851,684.1,684.1,72519.98,1026.04,3197.66,5606.6,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
42,1,2,2,0,1,1,1024,1,25,100,0.048,4000,91.51,22.77626323257995,91.92138856143238,14529,2721.16,53.17999999970198,362.7,362.68,38431.7,543.94,3185.94,5152.88,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
43,1,2,2,1,1,1,1024,1,25,100,0.048,4000,91.88,22.80273164412408,92.00072702410962,14491,2741.86,56.44000000134111,365.34,365.36,38730.36,548.08,3202.26,6438.1,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
44,1,2,2,2,1,1,1024,1,25,100,0.048,4000,92.19,22.783644472654306,92.02633774212798,14402,2755.44,53.64000000059605,367.16,367.16,38923.82,550.92,3201.84,5147.82,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
45,2,2,2,0,1,1,1024,1,25,100,0.048,4000,97.45,31.991465075353688,92.34088291925067,29043,2893.18,53.14000000059605,385.54,385.54,40876.12,578.48,3046.26,5044.46,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
46,2,2,2,1,1,1,1024,1,25,100,0.048,4000,99.79,32.016340179568985,92.36344734220786,29055,3024.38,57.260000001639135,403.04,403.04,42724.36,604.54,3172.28,6448.7,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
47,2,2,2,2,1,1,1024,1,25,100,0.048,4000,103.64,32.00655272026336,92.4183671748832,29523,3125.86,54.17999999970198,416.66,416.66,44160.26,624.96,3293.1800000000003,5457.06,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
48,3,2,2,0,1,1,1024,1,25,100,0.048,4000,113.75,41.17951566058522,92.70662713136872,44595,3279.66,60.5,437.1,437.12,46335.54,655.7,3095.1800000000003,6021.96,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
49,3,2,2,1,1,1,1024,1,25,100,0.048,4000,109.51,41.17909294639593,92.74795629584128,44669,3085.0,57.44000000134111,411.2,411.2,43575.42,616.78,2927.26,6972.5,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
50,3,2,2,2,1,1,1024,1,25,100,0.048,4000,114.66,41.245686689445535,92.75446095710674,44421,3303.44,60.15999999642372,440.22,440.28,46669.98,660.42,3110.78,6038.88,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
51,4,2,2,0,1,1,1024,1,25,100,0.048,4000,131.84,50.40453747914068,93.03195879355634,65381,3731.68,56.58000000193715,497.36,497.36,52725.84,746.08,3000.56,6260.66,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
52,4,2,2,1,1,1,1024,1,25,100,0.048,4000,124.66,50.46651388258431,93.11942876058534,63435,3569.6,58.82000000029802,475.7,475.68,50429.62,713.66,2949.88,7071.38,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
53,4,2,2,2,1,1,1024,1,25,100,0.048,4000,129.71,50.47981312130857,93.13168627090288,62509,3551.82,60.67999999970197,473.34,473.34,50182.22,710.04,3111.58,6073.78,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
54,6,2,2,0,1,1,1024,1,25,100,0.048,4000,139.72,68.78284976997844,93.15478562032828,109903,4467.42,48.10000000149012,595.3000000000001,595.34,63131.58,892.98,3071.02,4132.4400000000005,64-1000000-4-oltp_read_write_50-0.2,"[0.23008890165612786, 0.08511573275796475, 0.07665587616464961, 0.05675022106599109, 0.05666687503175225, 0.0571856806830816, 0.050658937024345235, 0.12618121347611727, 0.07743174346090663, 0.05090101511255579, 0.08359654057769571, 0.04876726298881222]"
